"","COCNUM","GEOID"
"264151","PA-500","42101027600"
"264161","PA-500","42101027700"
"264171","PA-500","42101027800"
"26418","PA-500","42101027901"
"26419","PA-500","42101027902"
"264201","PA-500","42101028000"
"26421","PA-500","42101028100"
"264221","PA-500","42101028200"
"264231","PA-500","42101028300"
"264241","PA-500","42101028400"
"264251","PA-500","42101028500"
"264261","PA-500","42101028600"
"264271","PA-500","42101028700"
"264281","PA-500","42101028800"
"264291","PA-500","42101028901"
"264301","PA-500","42101028902"
"26431","PA-500","42101029000"
"264321","PA-500","42101029100"
"264331","PA-500","42101029200"
"264341","PA-500","42101029300"
"264351","PA-500","42101029400"
"264361","PA-500","42101029800"
"26437","PA-500","42101029900"
"264381","PA-500","42101030000"
"26439","PA-500","42101030100"
"264401","PA-500","42101030200"
"264411","PA-500","42101030501"
"264421","PA-500","42101030502"
"264431","PA-500","42101030600"
"264441","PA-500","42101030700"
"264451","PA-500","42101030800"
"264461","PA-500","42101030900"
"264471","PA-500","42101031000"
"264481","PA-500","42101031101"
"264491","PA-500","42101031102"
"264501","PA-500","42101031200"
"264511","PA-500","42101031300"
"264521","PA-500","42101031401"
"264531","PA-500","42101031402"
"264541","PA-500","42101031501"
"264551","PA-500","42101031502"
"26456","PA-500","42101031600"
"264571","PA-500","42101031700"
"264581","PA-500","42101031800"
"26459","PA-500","42101031900"
"264601","PA-500","42101032000"
"264611","PA-500","42101032100"
"264621","PA-500","42101032300"
"264631","PA-500","42101032500"
"264641","PA-500","42101032600"
"264651","PA-500","42101032900"
"264661","PA-500","42101033000"
"264671","PA-500","42101033101"
"264681","PA-500","42101033102"
"264691","PA-500","42101033200"
"264701","PA-500","42101033300"
"26471","PA-500","42101033400"
"26472","PA-500","42101033500"
"264731","PA-500","42101033600"
"264741","PA-500","42101033701"
"264751","PA-500","42101033702"
"26476","PA-500","42101033800"
"26477","PA-500","42101033900"
"264781","PA-500","42101034000"
"264791","PA-500","42101034100"
"264801","PA-500","42101034200"
"264811","PA-500","42101034400"
"264821","PA-500","42101034501"
"264831","PA-500","42101034502"
"264841","PA-500","42101034600"
"264851","PA-500","42101034701"
"264861","PA-500","42101034702"
"264871","PA-500","42101034801"
"264881","PA-500","42101034802"
"264891","PA-500","42101034803"
"264901","PA-500","42101034900"
"26491","PA-500","42101035100"
"264921","PA-500","42101035200"
"264931","PA-500","42101035301"
"264941","PA-500","42101035302"
"264951","PA-500","42101035500"
"264961","PA-500","42101035601"
"264971","PA-500","42101035602"
"264981","PA-500","42101035701"
"264991","PA-500","42101035702"
"265001","PA-500","42101035800"
"265011","PA-500","42101035900"
"265021","PA-500","42101036000"
"265031","PA-500","42101036100"
"265041","PA-500","42101036201"
"265051","PA-500","42101036202"
"265061","PA-500","42101036203"
"265071","PA-500","42101036301"
"26508","PA-500","42101036302"
"26509","PA-500","42101036303"
"26510","PA-500","42101036400"
"265111","PA-500","42101036501"
"265121","PA-500","42101036502"
"265131","PA-500","42101036600"
"26514","PA-500","42101036700"
"265151","PA-500","42101036901"
"265161","PA-500","42101036902"
"265171","PA-500","42101037200"
"265181","PA-500","42101037300"
"265191","PA-500","42101037500"
"265201","PA-500","42101037600"
"265211","PA-500","42101037700"
"265221","PA-500","42101037800"
"265231","PA-500","42101037900"
"265241","PA-500","42101038000"
"26525","PA-500","42101038100"
"265261","PA-500","42101038200"
"265271","PA-500","42101038301"
"265281","PA-500","42101038400"
"265291","PA-500","42101038500"
"265301","PA-500","42101038600"
"265311","PA-500","42101038700"
"265321","PA-500","42101038800"
"265331","PA-500","42101038900"
"265341","PA-500","42101039001"
"265351","PA-500","42101039002"
"265361","PA-500","42101039100"
"265371","PA-500","42101980001"
"265381","PA-500","42101980002"
"265391","PA-500","42101980003"
"26540","PA-500","42101980100"
"265411","PA-500","42101980200"
"265421","PA-500","42101980300"
"265431","PA-500","42101980400"
"265441","PA-500","42101980500"
"265451","PA-500","42101980600"
"265461","PA-500","42101980701"
"265471","PA-500","42101980702"
"265481","PA-500","42101980800"
"265491","PA-500","42101980901"
"265501","PA-500","42101980902"
"265511","PA-500","42101980903"
"265521","PA-500","42101980904"
"265531","PA-500","42101980905"
"265541","PA-500","42101980906"
"265551","PA-500","42101989100"
"265561","PA-500","42101989200"
"265571","PA-500","42101989300"
"265581","PA-512","42133000100"
"265591","PA-512","42133000200"
"265601","PA-512","42133000300"
"265611","PA-512","42133000400"
"265621","PA-512","42133000500"
"265631","PA-512","42133000600"
"265641","PA-512","42133000700"
"26565","PA-512","42133000800"
"265661","PA-512","42133000900"
"265671","PA-512","42133001000"
"265681","PA-512","42133001100"
"265691","PA-512","42133001200"
"265701","PA-512","42133001300"
"265711","PA-512","42133001400"
"265721","PA-512","42133001500"
"265731","PA-512","42133001600"
"265741","PA-512","42133010120"
"265751","PA-512","42133010130"
"26576","PA-512","42133010131"
"265771","PA-512","42133010132"
"265781","PA-512","42133010210"
"265791","PA-512","42133010220"
"265801","PA-512","42133010300"
"265811","PA-512","42133010400"
"265821","PA-512","42133010510"
"265831","PA-512","42133010520"
"265841","PA-512","42133020100"
"265851","PA-512","42133020220"
"265861","PA-512","42133020221"
"265871","PA-512","42133020222"
"265881","PA-512","42133020310"
"265891","PA-512","42133020321"
"265901","PA-512","42133020322"
"265911","PA-512","42133020410"
"265921","PA-512","42133020421"
"265931","PA-512","42133020422"
"265941","PA-512","42133020510"
"265951","PA-512","42133020522"
"265961","PA-512","42133020523"
"265971","PA-512","42133020524"
"265981","PA-512","42133020601"
"265991","PA-512","42133020602"
"266001","PA-512","42133020710"
"266011","PA-512","42133020721"
"266021","PA-512","42133020722"
"266031","PA-512","42133020801"
"266041","PA-512","42133020802"
"266051","PA-512","42133020910"
"266061","PA-512","42133020921"
"266071","PA-512","42133020922"
"266081","PA-512","42133021010"
"266091","PA-512","42133021020"
"266101","PA-512","42133021100"
"266111","PA-512","42133021221"
"266121","PA-512","42133021222"
"266131","PA-512","42133021223"
"266141","PA-512","42133021224"
"266151","PA-512","42133021300"
"266161","PA-512","42133021410"
"266171","PA-512","42133021420"
"266181","PA-512","42133021500"
"266191","PA-512","42133021600"
"266201","PA-512","42133021711"
"266211","PA-512","42133021712"
"266221","PA-512","42133021720"
"266231","PA-512","42133021801"
"266241","PA-512","42133021802"
"266251","PA-512","42133021901"
"266261","PA-512","42133021902"
"266271","PA-512","42133022000"
"266281","PA-512","42133022100"
"266291","PA-512","42133022200"
"266301","PA-512","42133022300"
"266311","PA-512","42133022401"
"266321","PA-512","42133022403"
"266331","PA-512","42133022404"
"266341","PA-512","42133022500"
"266351","PA-512","42133022601"
"266361","PA-512","42133022602"
"266371","PA-512","42133022701"
"266381","PA-512","42133022702"
"26639","PA-512","42133022801"
"266401","PA-512","42133022802"
"266411","PA-512","42133022920"
"266421","PA-512","42133022921"
"266431","PA-512","42133022922"
"26644","PA-512","42133022923"
"266451","PA-512","42133023000"
"266461","PA-512","42133023100"
"266471","PA-512","42133023200"
"266481","PA-512","42133023301"
"266491","PA-512","42133023302"
"266501","PA-512","42133023400"
"266511","PA-512","42133023500"
"266521","PA-512","42133023601"
"266531","PA-512","42133023602"
"266541","PA-512","42133023710"
"266551","PA-512","42133023721"
"266561","PA-512","42133023722"
"266571","PA-512","42133023810"
"266581","PA-512","42133023821"
"266591","PA-512","42133023823"
"266601","PA-512","42133023824"
"266611","PA-512","42133023902"
"266621","PA-512","42133023903"
"266631","PA-512","42133023904"
"266641","PA-512","42133024001"
"266651","PA-512","42133024002"
"266661","RI-500","44001030100"
"266671","RI-500","44001030200"
"266681","RI-500","44001030300"
"266691","RI-500","44001030400"
"266701","RI-500","44001030500"
"266711","RI-500","44001030601"
"266721","RI-500","44001030602"
"266731","RI-500","44001030700"
"266741","RI-500","44001030800"
"266751","RI-500","44001030901"
"266761","RI-500","44001030902"
"266771","RI-500","44003020101"
"266781","RI-500","44003020102"
"266791","RI-500","44003020200"
"266801","RI-500","44003020300"
"266811","RI-500","44003020400"
"266821","RI-500","44003020500"
"266831","RI-500","44003020601"
"266841","RI-500","44003020602"
"266851","RI-500","44003020603"
"266861","RI-500","44003020604"
"266871","RI-500","44003020701"
"266881","RI-500","44003020702"
"266891","RI-500","44003020703"
"266901","RI-500","44003020800"
"266911","RI-500","44003020901"
"266921","RI-500","44003020903"
"266931","RI-500","44003020904"
"26694","RI-500","44003021001"
"266951","RI-500","44003021002"
"266961","RI-500","44003021100"
"266971","RI-500","44003021200"
"266981","RI-500","44003021300"
"266991","RI-500","44003021401"
"267001","RI-500","44003021402"
"267011","RI-500","44003021501"
"267021","RI-500","44003021502"
"267031","RI-500","44003021600"
"267041","RI-500","44003021700"
"267051","RI-500","44003021800"
"267061","RI-500","44003021901"
"267071","RI-500","44003021902"
"267081","RI-500","44003021903"
"267091","RI-500","44003022000"
"267101","RI-500","44003022100"
"267111","RI-500","44003022201"
"267121","RI-500","44003022202"
"267131","RI-500","44003022300"
"267141","RI-500","44003022400"
"267151","RI-500","44003980000"
"267161","RI-500","44005040101"
"267171","RI-500","44005040102"
"267181","RI-500","44005040104"
"267191","RI-500","44005040105"
"267201","RI-500","44005040200"
"267211","RI-500","44005040302"
"267221","RI-500","44005040303"
"267231","RI-500","44005040304"
"267241","RI-500","44005040400"
"267251","RI-500","44005040500"
"26726","RI-500","44005040600"
"267271","RI-500","44005040700"
"267281","RI-500","44005040800"
"267291","RI-500","44005040900"
"267301","RI-500","44005041000"
"267311","RI-500","44005041100"
"267321","RI-500","44005041200"
"267331","RI-500","44005041300"
"267341","RI-500","44005041400"
"267351","RI-500","44005041601"
"267361","RI-500","44005041602"
"267371","RI-500","44005041701"
"267381","RI-500","44005041702"
"26739","RI-500","44005990000"
"26740","RI-500","44007000101"
"267411","RI-500","44007000102"
"267421","RI-500","44007000200"
"267431","RI-500","44007000301"
"267441","RI-500","44007000302"
"267451","RI-500","44007000400"
"267461","RI-500","44007000500"
"267471","RI-500","44007000600"
"267481","RI-500","44007000700"
"267491","RI-500","44007000800"
"267501","RI-500","44007000900"
"26751","RI-500","44007001000"
"267521","RI-500","44007001100"
"267531","RI-500","44007001200"
"267541","RI-500","44007001300"
"267551","RI-500","44007001400"
"267561","RI-500","44007001500"
"267571","RI-500","44007001601"
"267581","RI-500","44007001602"
"267591","RI-500","44007001700"
"267601","RI-500","44007001800"
"267611","RI-500","44007001900"
"267621","RI-500","44007002000"
"267631","RI-500","44007002101"
"267641","RI-500","44007002102"
"267651","RI-500","44007002200"
"267661","RI-500","44007002300"
"267671","RI-500","44007002400"
"267681","RI-500","44007002500"
"267691","RI-500","44007002600"
"267701","RI-500","44007002700"
"267711","RI-500","44007002801"
"267721","RI-500","44007002802"
"267731","RI-500","44007002900"
"267741","RI-500","44007003100"
"267751","RI-500","44007003200"
"267761","RI-500","44007003300"
"267771","RI-500","44007003400"
"267781","RI-500","44007003500"
"267791","RI-500","44007003601"
"267801","RI-500","44007003602"
"267811","RI-500","44007003700"
"267821","RI-500","44007010101"
"267831","RI-500","44007010102"
"267841","RI-500","44007010200"
"267851","RI-500","44007010300"
"267861","RI-500","44007010400"
"267871","RI-500","44007010501"
"267881","RI-500","44007010502"
"26789","RI-500","44007010600"
"267901","RI-500","44007010701"
"267911","RI-500","44007010702"
"267921","RI-500","44007010800"
"267931","RI-500","44007010900"
"267941","RI-500","44007011000"
"267951","RI-500","44007011100"
"267961","RI-500","44007011200"
"267971","RI-500","44007011301"
"267981","RI-500","44007011302"
"267991","RI-500","44007011402"
"268001","RI-500","44007011403"
"268011","RI-500","44007011404"
"268021","RI-500","44007011405"
"268031","RI-500","44007011500"
"268041","RI-500","44007011600"
"268051","RI-500","44007011701"
"268061","RI-500","44007011702"
"268071","RI-500","44007011800"
"26808","RI-500","44007011901"
"268091","RI-500","44007011902"
"268101","RI-500","44007012000"
"268111","RI-500","44007012102"
"268121","RI-500","44007012103"
"268131","RI-500","44007012104"
"268141","RI-500","44007012200"
"268151","RI-500","44007012300"
"268161","RI-500","44007012401"
"268171","RI-500","44007012402"
"268181","RI-500","44007012500"
"268191","RI-500","44007012601"
"268201","RI-500","44007012602"
"268211","RI-500","44007012701"
"268221","RI-500","44007012702"
"268231","RI-500","44007012801"
"268241","RI-500","44007012802"
"268251","RI-500","44007012803"
"268261","RI-500","44007012900"
"268271","RI-500","44007013001"
"268281","RI-500","44007013002"
"26829","RI-500","44007013101"
"26830","RI-500","44007013102"
"26831","RI-500","44007013201"
"26832","RI-500","44007013202"
"26833","RI-500","44007013300"
"26834","RI-500","44007013400"
"268351","RI-500","44007013500"
"268361","RI-500","44007013600"
"268371","RI-500","44007013701"
"268381","RI-500","44007013702"
"268391","RI-500","44007013800"
"268401","RI-500","44007013900"
"268411","RI-500","44007014000"
"26842","RI-500","44007014100"
"268431","RI-500","44007014200"
"268441","RI-500","44007014300"
"268451","RI-500","44007014400"
"268461","RI-500","44007014501"
"268471","RI-500","44007014502"
"268481","RI-500","44007014600"
"268491","RI-500","44007014700"
"268501","RI-500","44007014800"
"268511","RI-500","44007015000"
"268521","RI-500","44007015100"
"268531","RI-500","44007015200"
"268541","RI-500","44007015300"
"268551","RI-500","44007015400"
"268561","RI-500","44007015500"
"268571","RI-500","44007015600"
"268581","RI-500","44007015700"
"268591","RI-500","44007015800"
"268601","RI-500","44007015900"
"268611","RI-500","44007016000"
"26862","RI-500","44007016100"
"268631","RI-500","44007016300"
"268641","RI-500","44007016400"
"268651","RI-500","44007016500"
"268661","RI-500","44007016600"
"268671","RI-500","44007016700"
"268681","RI-500","44007016800"
"268691","RI-500","44007016900"
"268701","RI-500","44007017000"
"268711","RI-500","44007017100"
"268721","RI-500","44007017300"
"268731","RI-500","44007017400"
"268741","RI-500","44007017500"
"268751","RI-500","44007017600"
"268761","RI-500","44007017700"
"268771","RI-500","44007017800"
"268781","RI-500","44007017900"
"268791","RI-500","44007018000"
"268801","RI-500","44007018100"
"268811","RI-500","44007018200"
"268821","RI-500","44007018300"
"26883","RI-500","44007018400"
"268841","RI-500","44007018500"
"268851","RI-500","44009041500"
"268861","RI-500","44009050102"
"268871","RI-500","44009050103"
"268881","RI-500","44009050104"
"268891","RI-500","44009050301"
"268901","RI-500","44009050302"
"268911","RI-500","44009050401"
"268921","RI-500","44009050402"
"268931","RI-500","44009050500"
"268941","RI-500","44009050600"
